Grupo,Subgrupo,Fonte,PE,ARP,Validade,Dias restantes,Nº,Código,Cod. Sigma,Descrição,Registrado,RG,Autorizado,Saldo,Saldo recebido,Saldo cedido,%,Valor utilizado,Valor unitário,Soma QT.,Nº.1,Compra QT.,Compra Data,Compra Valor,Compra SEI!,Status,Atualização,Entrega,Executor,Suplente,Destino,Unnamed: 32,ID,Tipo_Linha
Construção,Hidráulico,IRP,90025/2024,0186/2024,2025-08-22,0.0,39.0,3.3.90.30.24.111.0482,,"KIT UNIVERSAL, Descrição: completo, para caixa de descarga acoplada com acionamento de 2 botões, de descarga completa de 6 litros, compatível com os todos modelos de caixas acopladas com acionamento superior e lateral, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",50.0,50.0,50,0.0,,,1.0,3333.0,66.66,50.0,1,50,2025-07-10 00:00:00,3333.0,04026-00030649/2025-66,Prorr. de Prazo,2025-08-01 00:00:00,60,Jefferson Santos Moraes,Antônio Jackson Sobreira Gonçalves,Todas as UPs,,130.0,MESTRE
Construção,Adesivos e Selantes,IRP,90025/2024,0186/2024,2025-08-22,0.0,22.0,3.3.90.30.24.111.0214,,"MASSA PARA CALAFETAR, Descrição: a base de elastômero, cor cinza, apresentada em filetes, plasticidade permanente, Unidade de Fornecimento: pacote com 350g. - Unidade pacote",50.0,50.0,50,0.0,,,1.0,302.0,6.04,50.0,1,50,2025-07-10 00:00:00,302.0,04026-00030649/2025-66,Entregue,2025-09-09 00:00:00,Ok,Jefferson Santos Moraes,Antônio Jackson Sobreira Gonçalves,Todas as UPs,,145.0,MESTRE
Construção,Hidráulico,IRP,90025/2024,0186/2024,2025-08-22,0.0,41.0,3.3.90.30.24.111.0483,,"SIFÃO, Descrição: em plásticos de engenharia e elastômeros, tipo flexível, sanfonado, acabamento cromado, diâmetros de saída dn38 x dn40 x dn48 x dn50, com no mínimo 300mm de comprimento, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",300.0,300.0,260,40.0,,,0.8666666666666667,884.0,3.4,,2,40,2025-07-10 00:00:00,136.0,04026-00030649/2025-66,Sem Entrega,2025-09-09 00:00:00,X,Jefferson Santos Moraes,Antônio Jackson Sobreira Gonçalves,Todas as UPs,,148.0,DETALHE
Construção,Hidráulico,IRP,90022/2024,0217/2024,2025-08-28,0.0,1.0,3.3.90.30.24.111.0175,,"SOLUÇÃO LIMPADORA, Descrição: para limpar e reparar superfícies de PVC, a base de solventes e cetonas, Unidade de Fornecimento: frasco com no mínimo 200ml. - Unidade frasco",100.0,100.0,100,0.0,,,1.0,800.0,8.0,100.0,1,100,2025-07-10 00:00:00,800.0,04026-00030774/2025-76,Prorr. de Prazo,2025-08-15 00:00:00,46,Jefferson Santos Moraes,Lícia Fabíola Lopes de Macedo,Todas as UPs,,179.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0217/2024,2025-08-28,0.0,2.0,3.3.90.30.24.111.0132,,"TÊ DE PVC, Descrição: em PVC rígido, angulação de 90°, fixação soldável, bitola de 110mm. - Unidade unidade",25.0,25.0,25,0.0,,,1.0,2000.0,80.0,25.0,1,25,2025-07-10 00:00:00,2000.0,04026-00030774/2025-76,Prorr. de Prazo,2025-08-14 00:00:00,47,Jefferson Santos Moraes,Lícia Fabíola Lopes de Macedo,Todas as UPs,,166.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0217/2024,2025-08-28,0.0,6.0,3.3.90.30.24.111.0135,,"TÊ DE PVC, Descrição: em PVC rígido, angulação de 90°, fixação soldável, bitola de 32mm. - Unidade unidade",200.0,200.0,200,0.0,,,1.0,340.0,1.7,200.0,1,200,2025-07-10 00:00:00,340.0,04026-00030774/2025-76,Prorr. de Prazo,2025-08-15 00:00:00,46,Jefferson Santos Moraes,Lícia Fabíola Lopes de Macedo,Todas as UPs,,190.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0217/2024,2025-08-28,0.0,8.0,3.3.90.30.24.111.0131,,"TÊ DE PVC, Descrição: em PVC rígido, angulação de 90°, fixação soldável, bitola de 60mm. - Unidade unidade",70.0,70.0,70,0.0,,,1.0,840.0,12.0,70.0,1,70,2025-07-10 00:00:00,840.0,04026-00030774/2025-76,Prorr. de Prazo,2025-08-14 00:00:00,47,Antônio Jackson Sobreiro Gonçalves,Lícia Fabíola Lopes de Macedo,Todas as UPs,,175.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0217/2024,2025-08-28,0.0,9.0,3.3.90.30.24.111.0137,,"TÊ DE PVC, Descrição: em PVC rígido, angulação de 90°, fixação soldável, bitola de 75mm. - Unidade unidade",50.0,50.0,50,0.0,,,1.0,1300.0,26.0,50.0,1,50,2025-07-10 00:00:00,1300.0,04026-00030774/2025-76,Prorr. de Prazo,2025-08-14 00:00:00,47,Jefferson Santos Moraes,Lícia Fabíola Lopes de Macedo,Todas as UPs,,171.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0217/2024,2025-08-28,0.0,10.0,3.3.90.30.24.111.0138,,"TÊ DE REDUÇÃO, Descrição: em PVC rígido, angulação de 90°, fixação soldável com rosca na bolsa central, bitola lado roscável de 1/2 polegada e lado soldável de 20mm. - Unidade unidade",200.0,200.0,200,0.0,,,1.0,260.0,1.3,200.0,1,200,2025-07-10 00:00:00,260.0,04026-00030774/2025-76,Prorr. de Prazo,2025-08-15 00:00:00,46,Jefferson Santos Moraes,Lícia Fabíola Lopes de Macedo,Todas as UPs,,193.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0217/2024,2025-08-28,0.0,11.0,3.3.90.30.24.111.0139,,"TÊ DE REDUÇÃO, Descrição: em PVC rígido, angulação de 90°, fixação soldável com rosca na bolsa central, bitola lado roscável de 1/2 polegada, e lado soldável de 25x25mm, com redução central em bucha de latão. - Unidade unidade",200.0,200.0,200,0.0,,,1.0,580.0,2.9,200.0,1,200,2025-07-10 00:00:00,580.0,04026-00030774/2025-76,...,,,COGEC,COGEC,Todas as UPs,,185.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0217/2024,2025-08-28,0.0,13.0,3.3.90.30.24.111.0141,,"TÊ DE REDUÇÃO, Descrição: em PVC rígido, angulação de 90°, fixação soldável e roscável, bitola lado roscável de 1/2 polegada e lado soldável de 25mm. - Unidade unidade",200.0,200.0,200,0.0,,,1.0,220.00000000000003,1.1,200.0,1,200,2025-07-10 00:00:00,220.00000000000003,04026-00030774/2025-76,Prorr. de Prazo,2025-08-15 00:00:00,46,Jefferson Santos Moraes,Lícia Fabíola Lopes de Macedo,Todas as UPs,,194.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0217/2024,2025-08-28,0.0,14.0,3.3.90.30.24.111.0142,,"TÊ DE REDUÇÃO, Descrição: em PVC rígido, angulação de 90°, fixação soldável, bitola de 25x20 mm. - Unidade unidade",200.0,200.0,200,0.0,,,1.0,170.0,0.85,200.0,1,200,2025-07-10 00:00:00,170.0,04026-00030774/2025-76,Prorr. de Prazo,2025-08-15 00:00:00,46,Jefferson Santos Moraes,Lícia Fabíola Lopes de Macedo,Todas as UPs,,195.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0217/2024,2025-08-28,0.0,15.0,3.3.90.30.24.111.0143,,"TÊ DE REDUÇÃO, Descrição: em PVC rígido, angulação de 90°, fixação soldável, bitola de 32x25 mm. - Unidade unidade",200.0,200.0,200,0.0,,,1.0,459.99999999999994,2.3,200.0,1,200,2025-07-10 00:00:00,459.99999999999994,04026-00030774/2025-76,Prorr. de Prazo,2025-08-15 00:00:00,46,Jefferson Santos Moraes,Lícia Fabíola Lopes de Macedo,Todas as UPs,,189.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0217/2024,2025-08-28,0.0,16.0,3.3.90.30.24.111.0144,,"TÊ DE REDUÇÃO, Descrição: em PVC rígido, angulação de 90°, fixação soldável, bitola de 50x25 mm. - Unidade unidade",200.0,200.0,200,0.0,,,1.0,580.0,2.9,,2,170,2025-07-10 00:00:00,493.0,04026-00030774/2025-76,Prorr. de Prazo,2025-08-15 00:00:00,46,Jefferson Santos Moraes,Lícia Fabíola Lopes de Macedo,Todas as UPs,,186.0,DETALHE
Construção,Hidráulico,IRP,90022/2024,0216/2024,2025-08-28,0.0,25.0,3.3.90.30.24.111.0185,,"TORNEIRA DE MESA, Descrição: em metal cromado, curta, bitola de 3/4 polegada. - Unidade unidade",100.0,100.0,100,0.0,,,1.0,3123.0,31.23,100.0,1,100,2025-07-10 00:00:00,3123.0,04026-00030850/2025-43,Prorr. de Prazo,2025-08-29 00:00:00,32,Hélio Sampaio de Oliveira,Antônio Jackson Sobreira Gonçalves,Todas as UPs,,170.0,MESTRE
Construção,Hidráulico,IRP,90025/2024,0187/2024,2025-08-22,0.0,3.0,3.3.90.30.24.111.0410,,"CAP, Descrição: em PVC rígido, diâmetro de 1/2 polegada, fixação roscável. - Unidade unidade",100.0,100.0,0,100.0,,,0.0,0.0,0.27,0.0,1,100,2025-07-09 00:00:00,27.0,04026-00030623/2025-18,Compra Cancelada,2025-07-28 00:00:00,64,Antônio Jackson Sobreira Gonçalves,Jefferson Santos Moraes,Todas as UPs,,153.0,MESTRE
Construção,Adesivos e Selantes,IRP,90025/2024,0185/2024,2025-08-22,0.0,5.0,3.3.90.30.24.111.0208,,"COLA SUPER ADESIVA, Descrição: tipo instantânea, incolor, secagem rápida, com aplicador, Unidade de Fornecimento: bisnaga com 20g. - Unidade bisnaga",300.0,300.0,300,0.0,,,1.0,1287.0,4.29,300.0,1,300,2025-07-09 00:00:00,1287.0,04026-00030616/2025-16,Entregue,2025-07-31 00:00:00,Ok,Lícia FabíolaLopes de Macedo,Antônio Jackson Sobreira Gonçalves,Todas as UPs,,147.0,MESTRE
Construção,Hidráulico,IRP,90025/2024,0187/2024,2025-08-22,0.0,16.0,3.3.90.30.24.111.0422,,"JUNÇÃO, Descrição: para esgoto, em PVC rígido, tipo simples, bitola de 50mm. - Unidade unidade",70.0,70.0,0,70.0,,,0.0,0.0,5.5,0.0,1,70,2025-07-09 00:00:00,385.0,04026-00030623/2025-18,Compra Cancelada,,,Antônio Jackson Sobreira Gonçalves,Jefferson Santos Moraes,Todas as UPs,,146.0,MESTRE
Construção,Tintas e Revestimentos,IRP,90025/2024,0191/2024,2025-08-22,0.0,31.0,3.3.90.30.24.111.0226,,"TINTA, Descrição: esmalte sintético, acabamento acetinado, cor a escolher, Unidade de Fornecimento: galão com 3,6 litros. - Unidade galão",100.0,100.0,100,0.0,,,1.0,6490.000000000001,64.9,100.0,1,100,2025-07-09 00:00:00,6490.000000000001,04026-00030654/2025-79,Entregue,2025-08-08 00:00:00,Ok,Plínio Alves Gomes,Débora Almeida Santos,Todas as UPs,,131.0,MESTRE
Construção,Tintas e Revestimentos,IRP,90025/2024,0191/2024,2025-08-22,0.0,33.0,3.3.90.30.24.111.0227,,"TINTA, Descrição: esmalte sintético, acabamento fosco, cor a escolher, Unidade de Fornecimento: galão com 3,6 litros. - Unidade galão",200.0,200.0,200,0.0,,,1.0,10920.0,54.6,200.0,1,200,2025-07-09 00:00:00,10920.0,04026-00030654/2025-79,Entregue,2025-08-08 00:00:00,Ok,Plínio Alves Gomes,Débora Almeida Santos,Todas as UPs,,133.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0213/2024,2025-08-28,0.0,28.0,3.3.90.30.24.111.0199,,"TUBO DE PVC, Descrição: soldável, diâmetro de 40mm, Unidade de Fornecimento: tubo com 6m. - Unidade tubo",100.0,100.0,100,0.0,,,1.0,2390.0,23.9,100.0,1,100,2025-07-09 00:00:00,2390.0,04026-00030679/2025-72,Entregue,2025-08-18 00:00:00,Ok,Jefferson Santos Moraes,Plínio Alves Gomes,Todas as UPs,,172.0,MESTRE
Escritório,Utensílios,IRP,90068/2024,0287/2024,2025-11-12,6.0,10.0,3.3.90.30.16.111.0127,,"PASTA SUSPENSA, Descrição: em papel cartolina, medindo 425x320mm, com grampo trilho, ponteira plástica fixa, com visor plástico transparente e etiqueta, gramatura de 180g/m². - Unidade unidade",1236.0,1236.0,0,1236.0,,,0.0,0.0,1.47,0.0,1,1236,2025-06-25 00:00:00,1816.92,04026-00028456/2025-45,Compra Cancelada,2025-07-22 00:00:00,107,Ana Carollina Costa Pereira Rodrigues,Antônio Jackson Sobreira Gonçalves,"CDP, SEAPE",,407.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0214/2024,2025-08-28,0.0,5.0,3.3.90.30.24.111.0134,,"TÊ DE PVC, Descrição: em PVC rígido, angulação de 90°, fixação soldável, bitola de 25mm. - Unidade unidade",200.0,200.0,0,200.0,,,0.0,0.0,0.51,0.0,1,200,2025-06-11 00:00:00,102.0,04026-00026565/2025-28,Compra Cancelada,2025-07-08 00:00:00,84,Plínio Alves Gomes,Ana Carollina Costa Pereira Rodrigues,Todas as UPs,,197.0,MESTRE
Construção,Alvenaria,IRP,90022/2024,0214/2024,2025-08-28,0.0,17.0,3.3.90.30.24.111.0146,,"TIJOLO, Descrição: em cerâmica, tipo furado, medindo 19x19x10cm, com 8 furos. - Unidade unidade",80000.0,80000.0,0,80000.0,,,0.0,0.0,0.69,0.0,1,17000,2025-06-11 00:00:00,11730.0,04026-00026565/2025-28,Compra Cancelada,2025-07-08 00:00:00,84,Plínio Alves Gomes,Ana Carollina Costa Pereira Rodrigues,"Todas as UPs, DPOE, CIME, DFPP, GEOR",,196.0,MESTRE
Construção,Hidráulico,IRP,90024/2024,0123/2024,2025-06-26,0.0,20.0,3.3.90.30.24.111.0167,200143522,"BUCHA DE REDUÇÃO, Descrição: em PVC rígido, fixação soldável, bitola de 32x25mm. - Unidade unidade",420.0,420.0,420,0.0,,,1.0,306.59999999999997,0.73,420.0,,420,2025-06-10 00:00:00,306.59999999999997,04026-00026368/2025-17,Entregue,2025-07-25 00:00:00,Ok,Lícia Fabíola Lopes de Macedo,Antonio Jackson Sobreiro Gonçalves,PFDF,,0.0,
Construção,Adesivos e Selantes,IRP,90025/2024,0186/2024,2025-08-22,0.0,14.0,3.3.90.30.24.111.0417,,"FITA VEDA ROSCA, Descrição: em teflon, medindo 18mm de largura, Unidade de Fornecimento: rolo com 50m. - Unidade rolo",1000.0,1000.0,1000,0.0,,,1.0,2500.0,2.5,1000.0,1,100,2025-06-10 00:00:00,250.0,04026-00026393/2025-92,Entregue,2025-08-07 00:00:00,Ok,Plínio Alves Gomes,Ana Carollina Costa Pereira Rodrigues,PFDF,,149.0,MESTRE
Equipamento de segurança,EPI,SEAPE,90008/2024,0065/2024,2025-10-10,0.0,5.0,3.3.90.30,,"Luva de segurança, material: vaqueta curtida ao cromo, tamanho: no mínimo 240 mm, características adicionais: polegar peça única, faces palmar e dorsal, reforço, espessura: 1 a 1,50mm, comprimento: no mínimo 285 mm. MARCA: EURO MAIS",800.0,800.0,440,360.0,,,0.55,4395.6,9.99,,2,140,2025-06-10 00:00:00,1398.6000000000001,04026-00009164/2025-11    173235424,Entregue,2025-07-14 00:00:00,Ok,Débora Almeida Santos,Antônio Jackson Sobreira Gonçalves,Todas as UPs,,268.0,DETALHE
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,42.0,3.3.90.30.24.111.0122,,"REGISTRO DE GAVETA, Descrição: em metal cromado, bitola de 3/4 polegada. - Unidade unidade",81.0,81.0,5,76.0,,,0.06172839506172839,209.5,41.9,5.0,1,5,2025-06-10 00:00:00,209.5,04026-00026424/2025-13,Entregue,2025-07-14 00:00:00,Ok,Ana Carollina Costa Pereira,Plínio Alves Gomes,PFDF,,223.0,MESTRE
Equipamento de segurança,EPI,IRP,90030/2024,0137/2024,2025-06-25,0.0,10.0,3.3.90.30.28.111.0020,200112932,"RESPIRADOR, Descrição: semifacial, com carvão ativado e válvula de exalação. - Unidade unidade",1124.0,1124.0,0,1124.0,,,0.0,0.0,2.29,0.0,,1124,2025-06-10 00:00:00,2573.96,04026-00026399/2025-60,Compra Cancelada,,,Débora Almeida Santos,Lícia Fabíola Lopes de Macedo,Todas as UPs,,0.0,
Equipamento de segurança,EPI,SEAPE,90008/2024,0071/2024,2025-10-10,0.0,24.0,3.3.90.30,,"Touca de segurança confeccionada em tecido de brim na cor azul ou Caqui, sem fechamento, com elástico na parte de trás para melhor ajuste, garante proteção da cabeça e do pescoço do usuário contra agentes abrasivos e escoriantes provenientes de operações de soldagem e processos similares. MARCA-PLASTCOR",100.0,100.0,100,0.0,,,1.0,2102.0,21.02,,2,70,2025-06-10 00:00:00,1471.3999999999999,173239301,Entregue,2025-07-22 00:00:00,Ok,Hélio Sampaio de Oliveira,Lícia Fabíola Lopes de Macedo,Todas as UPs,,274.0,DETALHE
Equipamento de segurança,EPI,SEAPE,90008/2024,0064/2024,2025-10-15,0.0,7.0,3.3.90.30,,"Capacete de segurança (conjugado) acoplado com protetor facial e abafador. Capacete - tipo casco, com aba frontal (tipo II), classe B, regulagem por dentes (turtle t-click) ou catraca (turtle t-lock), com a formatação em carneira e coroa separável. Protetor auditivo - tipo: concha, constituído por duas conchas em plástico, revestidas com almofadas de espuma em suas laterais (que entram em contato com a cabeça do usuário) e no interior das conchas. Viseira: Protetor facial de segurança - constituído de adaptador plástico para acoplar no capacete, aba frontal para proteção facial completa (mínimo 25 cm de altura e 16 cm de largura), visor em Policarbonato de pelo menos 2mm, modelo de lente: reto ou avião, cor: incolor (transparente)",200.0,200.0,120,80.0,,,0.6,9480.0,79.0,,2,20,2025-06-09 00:00:00,1580.0,173115877,Entregue,2025-07-31 00:00:00,Ok,Débora Almeida Santos,Antônio Jackson Sobreira Gonçalves,PFDF,,358.0,DETALHE
Equipamento de segurança,EPI,SEAPE,90008/2024,0064/2024,2025-10-15,0.0,4.0,3.3.90.30,,"Luva de proteção, material: nitrílica, aplicação: limpeza, tipo punho: longo, tamanho: médio, cor: verde, acabamento: palma antiderrapante, características adicionais: sem forração/resistente a corte. MARCA: super safety",400.0,400.0,90,310.0,,,0.225,450.0,5.0,,2,10,2025-06-09 00:00:00,50.0,173115877,Entregue,2025-07-31 00:00:00,Ok,Débora Almeida Santos,Antônio Jackson Sobreira Gonçalves,PFDF,,362.0,DETALHE
Equipamento de segurança,EPI,SEAPE,90008/2024,0062/2024,2025-10-10,0.0,6.0,3.3.90.30,,Luva de segurança 4 fios tricotada pigmentada PVC na palma. MARCA: VOLK CA46933,400.0,400.0,400,0.0,,,1.0,756.0,1.89,,2,320,2025-06-09 00:00:00,604.8,173103883,Entregue,2025-06-30 00:00:00,Ok,Débora Almeida Santos,Hélio Sampaio de Oliveira,PFDF,,266.0,DETALHE
Equipamento de segurança,EPI,SEAPE,90008/2024,0062/2024,2025-10-10,0.0,2.0,3.3.90.30,,"Protetor auricular plug três flanges material silicone com cordão, tamanho único. MARCA: PROTECT CA19578",500.0,500.0,500,0.0,,,1.0,625.0,1.25,,2,250,2025-06-09 00:00:00,312.5,173103883,Entregue,2025-06-30 00:00:00,Ok,Débora Almeida Santos,Hélio Sampaio de Oliveira,PFDF,,267.0,DETALHE
Limpeza e higiene,Produtos de limpeza,SEAPE,90008/2024,0072/2024,2025-10-10,0.0,30.0,3.3.90.30,,"Álcool em gel 70%, unidade: frasco de 1 litro (saneante: desinfetante de uso geral) MARCA: CICLO GEL 70 FABRICANTE: CICLO FARMA INDÚSTRIA QUÍMICA LTDA MODELO / VERSÃO: ALCOOL 70% GEL 860 GR FR 1000 ML REG. ANVISA: 25351.068053/2012-52",1000.0,1000.0,555,445.0,,,0.555,3524.25,6.35,555.0,1,155,2025-06-05 00:00:00,984.25,04026-00043099/2024-64,Entregue,2025-07-22 00:00:00,Ok,Lícia Fabíola Lopes de Macedo,Plínio Alves Gomes,Todas as UPs,,275.0,MESTRE
Limpeza e higiene,Produtos de limpeza,SEAPE,90008/2024,0073/2024,2025-10-10,0.0,29.0,3.3.90.30,,"Álcool etílico 70%, em gel, antisséptico para mãos, com glicerina ou outro produto que proteja a pele contra ressecamento, ph neutro. Apresentação: frasco de 1 litro com válvula dosadora, do tipo pump",2000.0,2000.0,610,1390.0,,,0.305,6344.0,10.4,610.0,1,210,2025-06-05 00:00:00,2184.0,04026-00043103/2024-94,Entregue,2025-07-01 00:00:00,Ok,Lícia Fabíola Lopes de Macedo,Plínio Alves Gomes,Todas as UPs,,276.0,MESTRE
Construção,Metais,SEAPE,90000/2024,0046/2024,2025-07-01,0.0,1.0,3.3.90.30,,"Barra aço formato seção: redondo , bitola: 3/4"" , comprimento: 6 m , material: aço 1020.barra de ferro redondo maciço 3/4"" (polegadas) - marca: gravia",1000.0,1000.0,1000,0.0,,,1.0,98500.0,98.5,1000.0,2,900,2025-06-05 00:00:00,88650.0,04026-00012474/2025-13,Entregue,2025-07-16 00:00:00,Ok,Ana Carollina Costa Pereira Rodrigues,Hélio Sampaio de Oliveira,"PDF 1, CDP, PDF 4, PFDF, PDF 2, CPP",,,
Construção,Metais,SEAPE,900005/2024,0047/2024,2025-07-19,0.0,2.0,3.3.90.30,,"Barra de cantoneira inteira de 2"" (polegadas) por3/16"" (polegadas) marca: arcelor",300.0,300.0,0,300.0,,,0.0,0.0,138.6,0.0,1,300,2025-06-05 00:00:00,41580.0,04026-00028234/2024-41,NE Cancelada,2025-07-23 00:00:00,X,Hélio Sampaio de Oliveira,Antônio Jackson Sobreira Gonçalves,"CIR, PDF 1, CDP, PDF 4, PFDF, PDF 2, CPP",,78.0,MESTRE
Construção,Metais,SEAPE, 900005/2024 ,0048/2024,2025-07-19,0.0,3.0,3.3.90.30,,"Barra de ferro chato de 2"" (polegadas) por 3/16"" (polegadas) marca perfinasa",200.0,200.0,180,20.0,,,0.9,14400.0,80.0,180.0,1,180,2025-06-05 00:00:00,14400.0,04026-00028450/2024-97,Entregue,2025-07-23 00:00:00,Ok,Hélio Sampaio de Oliveira,Antônio Jackson Sobreira Gonçalves,"PDF 1, CDP, PDF 4, PFDF, PDF 2, CPP",,79.0,MESTRE
Equipamento de segurança,EPI,IRP, 90030/2024,0136/2024,2025-06-25,0.0,5.0,3.3.90.30.28.111.0037,0,"CAPA DE CHUVA, Descrição: em nylon emborrachado, com manga longa e capuz, face externa em pvc, cor à escolher. - Unidade unidade",2079.0,2079.0,100,1979.0,,100.0,0.0481000481000481,0.0,101.0,0.0,,897,2025-06-04 00:00:00,90597.0,04026-00025570/2025-13,Compra Cancelada,,,Débora Almeida Santos,Ana Carollina Costa Pereira Rodrigues,"PDF 1, PDF 2, PDF 4, CDP, CIR, CPP, DPOE, CIME, DFPP",,0.0,
Construção,Discos,SEAPE,900005/2024,0049/2024,2025-07-19,0.0,4.0,3.3.90.30,,"Disco Corte Material: Aço , Diâmetro: 9 POL, Diâmetro Furo: 7/8 PO - DISCO DE CORTE FINO INOX 9""x1,9x22,23mm COD. 913863-  MARCA: KALA ",200.0,200.0,200,0.0,,,1.0,1168.0,5.84,200.0,1,200,2025-06-04 00:00:00,1168.0,04026-00028458/2024-53,Entregue,2025-07-21 00:00:00,Ok,Lícia Fabíola Lopes de Macedo,Antônio Jackson Sobreira Gonçalves,"PDF 1, PDF 2, PDF 4, CDP, PFDF",,80.0,MESTRE
Escritório,Utensílios,IRP,90068/2024,0290/2024,2025-11-12,6.0,11.0,3.3.90.30.16.111.0128,,"GRAMPO PARA GRAMPEADOR, Descrição: arame de aço, tratamento superficial galvanizado, tamanho 26/6mm, Unidade de Fornecimento: caixa com 5000 unidades. - Unidade caixa",206.0,206.0,206,0.0,,,1.0,597.4,2.9,206.0,1,206,2025-06-04 00:00:00,597.4,04026-00025393/2025-75,Entregue,2025-07-02 00:00:00,Ok,Ana Carollina Costa Pereira,Lícia Fabíola Lopes de Macedo,GEMAP,,403.0,MESTRE
Construção,Adesivos e Selantes,IRP,90025/2024,0185/2024,2025-08-22,0.0,1.0,3.3.90.30.24.111.0220,,"ADESIVO DE SILICONE, Descrição: para vedação, em pasta, incolor, com bico aplicador, Unidade de Fornecimento: tubo com 300ml. - Unidade tubo",150.0,150.0,150,0.0,,,1.0,1380.0,9.2,150.0,1,150,2025-06-03 00:00:00,1380.0,04026-00025296/2025-82,Entregue,2025-07-03 00:00:00,Ok,Antonio Jackson Sobreiro Gonçalves,Lícia Fabíola Lopes de Macedo,"DPOE, PDF 1, PDF 2, PDF 4, PFDF, CDP",,142.0,MESTRE
Construção,Elétricos,IRP,90031/2024,0231/2024,2025-08-30,0.0,7.0,3.3.90.30.26.111.0033,,"INTERRUPTOR, Descrição: de sobrepor, termoplástico, tipo 2P+T, 10A, 250V, 1 seção. - Unidade unidade",450.0,450.0,450,0.0,,,1.0,1844.9999999999998,4.1,450.0,1,450,2025-06-02 00:00:00,1844.9999999999998,04026-00025100/2025-50,Entregue,2025-07-07 00:00:00,Ok,Plínio Alves Gomes,Hélio Sampaio de Oliveira,"PDF 1, CDP, PDF 2, PDF 4, PFDF",,206.0,MESTRE
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,3.0,3.3.90.30.24.111.0101,,"JOELHO, Descrição: em PVC, angulação de 90°, bitola de 20mm, fixação soldável. - Unidade unidade",216.0,216.0,216,0.0,,,1.0,60.480000000000004,0.28,216.0,1,216,2025-06-02 00:00:00,60.480000000000004,04026-00025036/2025-15,Entregue,2025-06-27 00:00:00,Ok,Débora Almeida Santos,Antônio Jackson Sobreira Gonçalves,"PDF 1, CDP, PDF 2, PDF 4, PFDF",,250.0,MESTRE
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,4.0,3.3.90.30.24.111.0102,,"JOELHO, Descrição: em PVC, angulação de 90°, bitola de 25mm, fixação soldável. - Unidade unidade",306.0,306.0,306,0.0,,,1.0,107.1,0.35,306.0,1,306,2025-06-02 00:00:00,107.1,04026-00025036/2025-15,Entregue,2025-06-27 00:00:00,Ok,Débora Almeida Santos,Antônio Jackson Sobreira Gonçalves,"DPOE, PDF 1, CDP, PDF 2, PDF 4, PFDF",,249.0,MESTRE
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,15.0,3.3.90.30.24.111.0106,,"LUVA DE REDUÇÃO, Descrição: em PVC rígido, bitola lado soldável de 25mm e lado roscável de 3/4 polegada, com bucha de latão. - Unidade unidade",387.0,387.0,320,67.0,,,0.8268733850129198,758.4000000000001,2.37,320.0,1,320,2025-06-02 00:00:00,758.4000000000001,04026-00025036/2025-15,Entregue,2025-06-27 00:00:00,Ok,Débora Almeida Santos,Antônio Jackson Sobreira Gonçalves,"PDF 1, CDP, PDF 2, PDF 4, PFDF",,243.0,MESTRE
