Grupo;Subgrupo;Fonte;PE;ARP;Validade;Dias restantes;Nº;Código;Cod. Sigma;Descrição;Registrado;RG;Autorizado;Saldo;Saldo recebido;Saldo cedido;%; Valor utilizado ; Valor unitário ;Soma QT.;Nº;Compra QT.;Compra Data; Compra Valor ;Compra SEI!;Status;Atualização;Entrega;Executor;Suplente;Destino;;ID;Tipo_Linha;;;
Construção;Elétricos;IRP;90079/2024;0324/2024;10/12/2025;1;28;3.3.90.30.26.111.0117;;TOMADA DE EMBUTIR, Descrição: material termoplástico, 4x2, 10A, tensão 250v, 01 seção, tipo 2p+t. - Unidade unidade;330;330;0;330;;;0,00%; R$ -   ; R$ 3,96 ;0;1;330;30/05/2025; R$ 1.306,80 ;04026-00024749/2025-53;Sem Entrega;13/06/2025;X;Débora Almeida Santos;Antônio Jackson Sobreira Gonçalves;DPOE, PDF 1, PDF 2, PDF 4, CDP, PFDF;;00471;MESTRE;;;
Construção;Elétricos;IRP;90079/2024;0330/2024;10/12/2025;1;6;3.3.90.30.26.111.0159;;CONDULETE, Descrição: caixa condulete em PVC, com 5P, entradas compatíveis com as bitolas de 1/2 e 3/4, anti-chamas, cor à escolher. - Unidade unidade;550;550;100;450;;;18,18%; R$ 345,00 ; R$ 3,45 ;100;1;100;10/06/2025; R$ 345,00 ;04026-00026431/2025-15;Entregue;16/07/2025;Ok;Ana Carollina Costa Pereira;Lícia Fabíola Lopes de Macedo;PFDF;;00472;MESTRE;;;
Construção;Elétricos;IRP;90079/2024;0330/2024;10/12/2025;1;13;3.3.90.30.26.111.0130;;INTERRUPTOR DE EMBUTIR, Descrição: em PVC, placa 4x2, de 01 seção, 10A, 250V. - Unidade unidade;330;330;80;250;;;24,24%; R$ 268,00 ; R$ 3,35 ;80;1;80;20/01/2025; R$ 268,00 ;04026-00002612/2025-48;Entregue;06/03/2025;Ok;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00473;MESTRE;;;
Construção;Dobradiça;IRP;90060/2024;0314/2024;10/12/2025;1;31;3.3.90.30.24.111.0056;;DOBRADIÇA, Descrição: em aço, medindo 3.1/2 polegadas. - Unidade unidade;300;300;0;300;;;0,00%; R$ -   ; R$ 2,58 ;0;1;0;; R$ -   ;;...;;;;;;;00474;MESTRE;;;
Construção;Hidráulico;IRP;90060/2024;0314/2024;10/12/2025;1;37;3.3.90.30.24.111.0105;;LUVA DE REDUÇÃO, Descrição: em PVC rígido, bitola lado soldável de 25mm e lado roscável de 1/2 polegada, com bucha de latão. - Unidade unidade;600;600;290;310;;;48,33%; R$ 722,10 ; R$ 2,49 ;290;1;290;03/06/2025; R$ 722,10 ;04026-00025352/2025-89;Entregue;30/07/2025;Ok;Antônio Jackson Sobreiro Gonçalves;Lícia Fabíola Lopes de Macedo;PDF 1, PDF 2, PDF 4, CDP, PFDF;;00475;MESTRE;;;
Construção;Elétricos;IRP;90079/2024;0320/2024;10/12/2025;1;27;3.3.90.30.26.111.0116;;SOQUETE, Descrição: material termoplástico, com rabicho, base E-27, 250v. - Unidade unidade;440;440;440;0;;40;100,00%; R$ 680,00 ; R$ 1,70 ;400;1;400;03/06/2025; R$ 680,00 ;04026-00025306/2025-80;Entregue;01/07/2025;Ok;Hélio Sampaio de Oliveira;Antônio Jackson Sobreira Gonçalves;DPOE, PDF 1, PDF 2, PDF 4, CDP, PFDF;;00476;MESTRE;;;
Construção;Hidráulico;IRP;90060/2024;0314/2024;10/12/2025;1;36;3.3.90.30.24.111.0107;;LUVA DE PVC, Descrição: em PVC rígido, tipo roscável simples, bitola de 1/2 polegada. - Unidade unidade;200;200;0;200;;;0,00%; R$ -   ; R$ 0,89 ;0;1;0;; R$ -   ;;...;;;;;;;00477;MESTRE;;;
Elétrico;Pilhas e Baterias;IRP;90079/2024;0327/2024;10/12/2025;1;21;3.3.90.30.26.111.0128;;PILHA, Descrição: tipo carga alcalina, tamanho pequeno AAA, para uso geral, Unidade de Fornecimento: pacote com 02 unidades. - Unidade pacote;1320;1320;0;1320;;;0,00%; R$ -   ; R$ 2,58 ;0;1;0;; R$ -   ;;...;;;;;;;00478;MESTRE;;;
Construção ;Elétricos;IRP;90079/2024;0125/2025;10/12/2025;1;15;3.3.90.30.26.111.0132;;INTERRUPTOR DE EMBUTIR, Descrição: em PVC, placa 4x2, de 02 seções, 10A, 250v. - Unidade unidade;330;330;0;330;0;0;0,00%; R$ -   ; R$ 5,22 ;0;1;0;; R$ -   ;;...;;;;;;;00479;MESTRE;;;
Construção;Cobertura;IRP;90086/2024;0335/2024;18/12/2025;9;20;3.3.90.30.24.111.0301;;TELHA, Descrição: tipo canaleta, em fibrocimento sem amianto, medindo 600x49cm, espessura de 8mm. - Unidade unidade;100;100;0;100;;;0,00%; R$ -   ; R$ 369,99 ;0;1;100;22/07/2025; R$ 36.999,00 ;04026-00032473/2025-87;NE Cancelada;10/11/2025;X;Plínio Alves Gomes;Hélio Sampaio de Oliveira;Todas as UPs;;00480;MESTRE;;;
Construção;Vidros e Espelhos;IRP;90086/2024;0334/2024;18/12/2025;9;30;3.3.90.30.24.111.0313;;VIDRO TEMPERADO, Descrição: incolor, espessura de 8mm, tipo blindex, instalado. - Unidade metro quadrado;100;100;0;100;;;0,00%; R$ -   ; R$ 244,99 ;0;1;22;24/01/2025; R$ 5.389,78 ;04026-00003458/2025-21;NE Cancelada;10/03/2025;X;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00481;MESTRE;;;
Construção;Vidros e Espelhos;IRP;90086/2024;0334/2024;18/12/2025;9;31;3.3.90.30.24.999.0313;;VIDRO TEMPERADO, Descrição: incolor, espessura de 8mm, tipo blindex, instalado. - Unidade metro quadrado;100;100;0;100;;;0,00%; R$ -   ; R$ 244,99 ;0;1;22;24/01/2025; R$ 5.389,78 ;04026-00003458/2025-21;NE Cancelada;10/03/2025;X;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00482;MESTRE;;;
Construção;Madeiras;IRP;90086/2024;0335/2024;18/12/2025;9;22;3.3.90.30.24.111.0303;;COMPENSADO, Descrição: em MDF, 1ª qualidade, medindo 275x183cm, espessura de 15mm. - Unidade folha;265;265;0;265;;;0,00%; R$ -   ; R$ 164,99 ;0;1;265;22/07/2025; R$ 43.722,35 ;04026-00032473/2025-87;NE Cancelada;10/11/2025;X;Plínio Alves Gomes;Hélio Sampaio de Oliveira;Todas as UPs;;00483;MESTRE;;;
Construção;Madeiras;IRP;90086/2024;0335/2024;18/12/2025;9;8;3.3.90.30.24.111.0294;;PORTA, Descrição: em madeira ipê, acabamento superficial lisa, medindo 210x80cm, espessura mínima de 30mm. - Unidade unidade;60;60;3;57;;;5,00%; R$ 479,97 ; R$ 159,99 ;3;1;3;09/06/2025; R$ 479,97 ;04026-00026210/2025-39;Entregue;18/07/2025;Ok;Débora Almeida Santos;Lícia Fabíola Lopes de Macedo;PFDF;;00484;MESTRE;;;
Construção;Madeiras;IRP;90086/2024;0337/2024;18/12/2025;9;25;3.3.90.30.24.111.0309;;PORTAL, Descrição: em madeira ipê, para porta de 210x80cm, com espessura mínima de 3cm, completo. - Unidade unidade;60;60;0;60;;;0,00%; R$ -   ; R$ 139,00 ;0;1;0;; R$ -   ;;...;;;;;;;00485;MESTRE;;;
Construção;Tintas e Revestimentos;IRP;90086/2024;0334/2024;18/12/2025;9;28;3.3.90.30.24.111.0311;;FORRO MODULAR, Descrição: tipo acústico, composto por placas quadradas de fibra mineral reposicionável, com pintura à base de látex, anti-fungo, na cor branca, borda reta, medindo 625x625x15mm, instalado. - Unidade metro quadrado;500;500;0;500;;;0,00%; R$ -   ; R$ 127,96 ;0;1;500;23/01/2025; R$ 63.980,00 ;04026-00003371/2025-54;NE Cancelada;05/03/2025;X;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00486;MESTRE;;;
Construção;Tintas e Revestimentos;IRP;90086/2024;0334/2024;18/12/2025;9;29;3.3.90.30.24.999.0311;;FORRO MODULAR, Descrição: tipo acústico, composto por placas quadradas de fibra mineral reposicionável, com pintura à base de látex, anti-fungo, na cor branca, borda reta, medindo 625x625x15mm, instalado. - Unidade metro quadrado;500;500;0;500;;;0,00%; R$ -   ; R$ 127,96 ;0;1;500;23/01/2025; R$ 63.980,00 ;04026-00003371/2025-54;NE Cancelada;05/03/2025;X;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00487;MESTRE;;;
Construção;Madeiras;IRP;90086/2024;0335/2024;18/12/2025;9;6;3.3.90.30.24.111.0505;;VIGOTA, Descrição: de madeira maçaranduba ou similar aparelhado, medindo 5cm de espessura, 10cm de largura e 4,5m de comprimento, 1ª qualidade, sem rachadura e empena. - Unidade unidade;200;200;0;200;;;0,00%; R$ -   ; R$ 88,99 ;0;1;200;22/07/2025; R$ 17.798,00 ;04026-00032473/2025-87;NE Cancelada;10/11/2025;X;Plínio Alves Gomes;Hélio Sampaio de Oliveira;Todas as UPs;;00488;MESTRE;;;
Construção;Madeiras;IRP;90086/2024;0335/2024;18/12/2025;9;3;3.3.90.30.24.111.0288;;CAIBRO, Descrição: em madeira maçaranduba, medindo 5x6cm, 1ª qualidade, bruta, sem empenas e rachaduras, tipo extra, Unidade de Fornecimento: peça de 6m. - Unidade peça;200;200;0;200;;;0,00%; R$ -   ; R$ 42,29 ;0;1;200;22/07/2025; R$ 8.458,00 ;04026-00032473/2025-87;NE Cancelada;10/11/2025;X;Plínio Alves Gomes;Hélio Sampaio de Oliveira;Todas as UPs;;00489;MESTRE;;;
Construção;Tintas e Revestimentos;IRP;90086/2024;0338/2024;18/12/2025;9;4;3.3.90.30.24.111.0289;;REVESTIMENTO CERÂMICO, Descrição: tipo azulejo, para revestimento de parede, medindo 15x15cm, cor a escolher. - Unidade metro quadrado;2500;2500;1793;707;;;71,72%; R$ 69.909,07 ; R$ 38,99 ;1.793;1;1793;14/04/2025; R$ 69.909,07 ;04026-00016882/2025-36;Entregue;28/04/2025;Ok;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00490;MESTRE;;;
Construção;Tintas e Revestimentos;IRP;90086/2024;0335/2024;18/12/2025;27;10;3.3.90.30.24.111.0295;;REVESTIMENTO CERÂMICO, Descrição: tipo revestimento de piso, medindo 30x30cm, cor a escolher, 1ª qualidade PEI 5. - Unidade metro quadrado;320;320;280;40;;;87,50%;R$ 6.437,20;R$ 22,99;;2;40;22/07/2025; R$ 1.559,60 ;04026-00032473/2025-87;NE Cancelada;10/11/2025;X;Plínio Alves Gomes;Hélio Sampaio de Oliveira;Todas as UPs;;00491;DETALHE;;;
Construção;Tintas e Revestimentos;IRP;90086/2024;0335/2024;18/12/2025;9;10;3.3.90.30.24.111.0295;;REVESTIMENTO CERÂMICO, Descrição: tipo revestimento de piso, medindo 30x30cm, cor a escolher, 1ª qualidade PEI 5. - Unidade metro quadrado;320;320;280;40;;;87,50%; R$ 6.437,20 ; R$ 22,99 ;280;1;280;09/06/2025; R$ 6.437,20 ;04026-00026210/2025-39;Entregue;26/07/2025;Ok;Débora Almeida Santos;Lícia Fabíola Lopes de Macedo;PFDF;;00491;MESTRE;;;
Construção;Tintas e Revestimentos;IRP;90086/2024;0338/2024;18/12/2025;9;12;3.3.90.30.24.111.0296;;REVESTIMENTO CERÂMICO, Descrição: tipo revestimento de piso, medindo 46x46cm, cor a escolher, 1ª qualidade PEI 4. - Unidade metro quadrado;240;240;240;0;;;100,00%; R$ 4.785,60 ; R$ 19,94 ;240;1;240;24/01/2025; R$ 4.785,60 ;04026-00003471/2025-81;Entregue;11/03/2025;Ok;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00492;MESTRE;;;
Construção;Tintas e Revestimentos;IRP;90086/2024;0338/2024;18/12/2025;9;13;3.3.90.30.24.999.0296;;REVESTIMENTO CERÂMICO, Descrição: tipo revestimento de piso, medindo 46x46cm, cor a escolher, 1ª qualidade PEI 4. - Unidade metro quadrado;240;240;240;0;;;100,00%; R$ 4.785,60 ; R$ 19,94 ;240;1;240;24/01/2025; R$ 4.785,60 ;04026-00003471/2025-81;Entregue;11/03/2025;Ok;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00493;MESTRE;;;
Construção;Hidráulico;IRP;90086/2024;0335/2024;18/12/2025;85;1;3.3.90.30.24.111.0292;;ASSENTO SANITÁRIO, Descrição: em polipropileno, cor branca, modelo tradicional, com parafusos e buchas. - Unidade unidade;240;240;240;0;;167;100,00%;R$ 1.130,77;R$ 15,49;;2;30;12/05/2025; R$ 598,20 ;04026-00021617/2025-70;Entregue;16/07/2025;Ok;Helio Sampaio de Oliveira;Diogo Campos Florencio Chilon;Todas as UPs;;00494;DETALHE;;;
Construção;Hidráulico;IRP;90086/2024;0335/2024;18/12/2025;9;1;3.3.90.30.24.111.0292;;ASSENTO SANITÁRIO, Descrição: em polipropileno, cor branca, modelo tradicional, com parafusos e buchas. - Unidade unidade;240;240;240;0;;167;100,00%; R$ 1.130,77 ; R$ 15,49 ;73;1;43;24/01/2025; R$ 666,07 ;04026-00003466/2025-78;Entregue;21/03/2025;OK;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00494;MESTRE;;;
Construção;Madeiras;IRP;90086/2024;0335/2024;18/12/2025;9;17;3.3.90.30.24.111.0299;;TÁBUA, Descrição: em madeira mista, bruta, largura de 30cm. - Unidade metro;200;200;0;200;;;0,00%; R$ -   ; R$ 11,99 ;0;1;200;22/07/2025; R$ 2.398,00 ;04026-00032473/2025-87;NE Cancelada;10/11/2025;X;Plínio Alves Gomes;Hélio Sampaio de Oliveira;Todas as UPs;;00495;MESTRE;;;
Construção;Massa;IRP;90086/2024;0336/2024;18/12/2025;9;27;3.3.90.30.24.111.0310;;REJUNTE, Descrição: para piso ou parede, em pó, anti mofo, cor a escolher, Unidade de Fornecimento: embalagem com 1Kg. - Unidade embalagem;296;296;296;0;;;100,00%; R$ 879,12 ; R$ 2,97 ;296;1;296;16/04/2025; R$ 879,12 ;04026-00018668/2025-14;Entregue;02/05/2025;Ok;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00496;MESTRE;;;
Mobiliário em Geral;Armários e Estantes;SEAPE;90019/2024;0101/2024;19/12/2025;10;1;4.4.90.52;;Arquivo Deslizante Tipo Acionamento: Mecânico, Mecanismo Acionamento: Sobre Trilhos, Material Estrutura: Chapa Aço, Revestimento: Pintura Epóxi, Quantidade Módulos: 4UN, Aplicação: Arquivo Geral, Tipo Fechamento Portas: Chave, Configuração Interna: 1 Módulo C/Prateleira, 3 C/Suporte Pasta Suspensa, Características Adicionais: 1 Módulo Fixo E 3 Módulos Móveis, Sistema Desloca-, Material Estrutura Interna: Chapa Aço Com Pintura Epóxi, Cor Revestimento: Cinza Claro, Largura: 2,55M, Altura: 2,23M, Profundidade: 3,20M, Tratamento Superficial: Antiferrugem.;2000;2000;1570;430;;;78,50%; R$ 1.929.530,00 ; R$ 1.229,00 ;1.570;1;1.474;15/04/2025; R$ 1.811.546,00 ;04026-00018412/2025-15;Entregue;15/07/2025;Ok;Plínio Alves Gomes;Antônio Jackson Sobreira Gonçalves;PDF 1, PDF 4, CDP, CIR, PFDF;;00497;MESTRE;;;
Mobiliário em Geral;Armários e Estantes;SEAPE;90019/2024;0101/2024;19/12/2025;10;1;4.4.90.52;;Arquivo Deslizante Tipo Acionamento: Mecânico, Mecanismo Acionamento: Sobre Trilhos, Material Estrutura: Chapa Aço, Revestimento: Pintura Epóxi, Quantidade Módulos: 4UN, Aplicação: Arquivo Geral, Tipo Fechamento Portas: Chave, Configuração Interna: 1 Módulo C/Prateleira, 3 C/Suporte Pasta Suspensa, Características Adicionais: 1 Módulo Fixo E 3 Módulos Móveis, Sistema Desloca-, Material Estrutura Interna: Chapa Aço Com Pintura Epóxi, Cor Revestimento: Cinza Claro, Largura: 2,55M, Altura: 2,23M, Profundidade: 3,20M, Tratamento Superficial: Antiferrugem.;2000;2000;1570;430;;;78,50%;R$ 1.929.530,00;R$ 1.229,00;;2;96;09/06/2025; R$ 117.984,00 ;04026-00018412/2025-15  173089820;Aguardando NE;;;Plínio Alves Gomes;Antônio Jackson Sobreira Gonçalves;SEAPE;;00497;DETALHE;;;
Mobiliário em Geral;Armários e Estantes;SEAPE;90019/2024;0102/2024;19/12/2025;10;2;4.4.90.52;;"ESTANTE ABERTA EM AÇO (AMPLA CONCORRÊNCIA) , Estante aberta contendo 04 prateleiras para guarda de caixa box padrão; As prateleiras deverão permitir a instalação ou alteração de altura sem a necessidade do uso de qualquer tipo de ferramenta ,podendo ser feita pelo próprio usuário; Prateleiras confeccionadas em chapa de aço, com reforço longitudinal soldado na parte inferior; Composta por módulos fixos; Medidas: 400 mm de profundidade x 1000mm largura x 2050 mm altura; Estrutura em aço carbono, com tratamento anti ferruginoso, que garanta a ausência de agentes corrosivos sobre a superfície da peça, evitando o aparecimento de pontos de oxidação, tendo todas as certificações exigidas na ABNT, NBR, INMETRO; Estrutura com pintura eletrostática a pó com ação anti microbiana, cor cinza; As bordas de prateleiras, colunas e quaisquer outros elementos construtivos da estante que sejam acessíveis ao usuário devem ser arredondadas e livres de rebarbas, e não devem ter arestas cortante; Chapa 18; Itens de armazenamento: caixas arquivo.";75;75;36;39;;;48,00%; R$ 55.799,64 ; R$ 1.549,99 ;36;1;36;15/04/2025; R$ 55.799,64 ;04026-00018400/2025-82;Entregue;17/10/2025;Ok;Ana Carollina Costa Pereira;Debora Almeida Santos;SEAPE, PDF 2, CIR;;00498;MESTRE;;;
Mobiliário em Geral;Armários e Estantes;SEAPE;90019/2024;0103/2024;19/12/2025;10;3;4.4.90.52;;Armário Cofre para armamento. Tamanho: Grande, Tipo Fechadura: Sistema Eletrônico, Abertura/Fechamento Automático, Características Adicionais: Senha De Abertura De Emergência Descartável;4;4;4;0;;;100,00%; R$ 24.748,00 ; R$ 6.187,00 ;4;1;4;15/04/2025; R$ 24.748,00 ;04026-00018424/2025-31;Entregue;03/06/2025;Ok;Ana Carollina Costa Pereira;Plínio Alves Gomes;SEAPE, PFDF;;00499;MESTRE;;;
Mobiliário em Geral;Armários e Estantes;SEAPE;90019/2024;0104/2024;19/12/2025;10;4;4.4.90.52;;"ARMÁRIO ALTO FECHADO: CARACTERISTÍCAS: 02 portas giro com fechadura; Componentes internos: 04 níveis de prateleiras internas reguláveis; As prateleiras deverão permitir a instalação ou alteração de altura sem a necessidade do uso de qualquer tipo de ferramenta, podendo ser feita pelo próprio usuário; Prateleiras confeccionadas em chapa de aço, com reforço longitudinal soldado na parte inferior; Medidas: 1150mm de profundidade mínima x 500mm de largura mínima x 1980mm de altura mínima; Estrutura em aço, com tratamento anti ferruginoso, que garanta a ausência de agentes corrosivos sobre a superfície da peça, evitando o aparecimento de pontos de oxidação, tendo todas as certificações exigidas na ABNT, NBR, INMETRO; Chapa 22; Estrutura com pintura eletrostática a pó com ação antimicrobiana, cor cinza; As bordas de prateleiras, colunas e quaisquer outros elementos construtivos que sejam acessíveis ao usuário devem ser arredondadas e livres de rebarbas, e não devem ter arestas cortante.";10;10;0;10;;;0,00%; R$ -   ; R$ 1.606,00 ;0;1;0;; R$ -   ;04026-00052712/2024-34;...;;;;;;;00500;MESTRE;;;
Internos;Material pessoal;SEAPE;90001/2024;0106/2024;22/12/2025;13;31;3.3.90.30;;COLCHÃO ESPUMA SOLTEIRO D-28, material: espuma flexível de poliuretano D28,revestimento: tecido plano simples 100% poliester, dimensões mínimas: 78x188 cm, altura mínima: 12 cm, cor: branca, Tratamento: Antialérgico, anti ácaros e anti fungos, devendo obedecer as normas contidas na Portaria nº 35, de 5 de fevereiro de 2021 – INMETRO e demais legislações pertinentes. As costuras do selo e das etiquetas deverão ser do tipo ponto fixo, reforçadas, a fim de evitar que se rompam com o uso constante.;34980;34980;22575;12405;;;64,54%; R$ 2.912.175,00 ; R$ 129,00 ;22.575;1;20.000;24/12/2024; R$ 2.580.000,00 ;04026-00054189/2024-81;Entregue;17/03/2025;Ok;Gabriel Soares Batista;João Paulo dos Santos Monteiro;Todas as UPs;;00501;MESTRE;;;
Internos;Material pessoal;SEAPE;90001/2024;0106/2024;22/12/2025;13;31;3.3.90.30;;COLCHÃO ESPUMA SOLTEIRO D-28, material: espuma flexível de poliuretano D28,revestimento: tecido plano simples 100% poliester, dimensões mínimas: 78x188 cm, altura mínima: 12 cm, cor: branca, Tratamento: Antialérgico, anti ácaros e anti fungos, devendo obedecer as normas contidas na Portaria nº 35, de 5 de fevereiro de 2021 – INMETRO e demais legislações pertinentes. As costuras do selo e das etiquetas deverão ser do tipo ponto fixo, reforçadas, a fim de evitar que se rompam com o uso constante.;34980;34980;22575;12405;;;64,54%;R$ 2.912.175,00;R$ 129,00;;2;12.405;26/09/2025; R$ 1.600.245,00 ;04026-00054189/2024-81  182860064;Indisp. Orç.;06/10/2025;X;Plínio Alves Gomes;Mayara Viana Matos;Todas as UPs;;00501;DETALHE;;;
Internos;Material pessoal;SEAPE;90001/2024;0106/2024;22/12/2025;13;31;3.3.90.30;;COLCHÃO ESPUMA SOLTEIRO D-28, material: espuma flexível de poliuretano D28,revestimento: tecido plano simples 100% poliester, dimensões mínimas: 78x188 cm, altura mínima: 12 cm, cor: branca, Tratamento: Antialérgico, anti ácaros e anti fungos, devendo obedecer as normas contidas na Portaria nº 35, de 5 de fevereiro de 2021 – INMETRO e demais legislações pertinentes. As costuras do selo e das etiquetas deverão ser do tipo ponto fixo, reforçadas, a fim de evitar que se rompam com o uso constante.;34980;34980;22575;12405;;;64,54%;R$ 2.912.175,00;R$ 129,00;;3;2.575;26/09/2025; R$ 332.175,00 ;04026-00054189/2024-81   182860130;Início do Prazo;21/10/2025;49;Plínio Alves Gomes;Mayara Viana Matos;CDP;;00501;DETALHE;;;
Construção;Adesivos e Selantes;IRP;90089/2024;0346/2024;23/12/2025;14;8;3.3.90.30.24.111.0437;;IMPERMEABILIZANTE, Descrição: flexível, a base de elastômero, para parede e concreto, cor incolor, Unidade de Fornecimento: lata com 18 litros. - Unidade lata;100;100;0;100;;;0,00%; R$ -   ; R$ 168,04 ;0;1;10;23/01/2025; R$ 1.680,40 ;04026-00003355/2025-61;NE Cancelada;25/03/2025;X;Plínio Alves Gomes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00502;MESTRE;;;
Construção;Adesivos e Selantes;IRP;90089/2024;0346/2024;23/12/2025;14;9;3.3.90.30.24.999.0437;;IMPERMEABILIZANTE, Descrição: flexível, a base de elastômero, para parede e concreto, cor incolor, Unidade de Fornecimento: lata com 18 litros. - Unidade lata;100;100;0;100;;;0,00%; R$ -   ; R$ 168,04 ;0;1;10;23/01/2025; R$ 1.680,40 ;04026-00003355/2025-61;NE Cancelada;25/03/2025;X;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00503;MESTRE;;;
Construção;Acess. Ferramentas;IRP;90082/2024;0339/2024;23/12/2025;14;22;3.3.90.30.42.111.0120;;ESCOVA DE AÇO, Descrição: circular, ondulada, com bucha, medindo 6 x 3/4 polegadas. - Unidade unidade;65;65;0;65;;;0,00%; R$ -   ; R$ 29,00 ;0;1;65;30/05/2025; R$ 1.885,00 ;04026-00024767/2025-35;NE Cancelada;16/06/2025;X;Ana Carollina Costa Pereira;Lícia Fabíola Lopes de Macedo;DPOE, PDF 1, CDP, PDF 2, PDF 4, PFDF;;00504;MESTRE;;;
Construção;Alvenaria;IRP;90089/2024;0346/2024;23/12/2025;14;6;3.3.90.30.24.111.0407;;MEIO FIO, Descrição: pré-moldado, em concreto, medindo 30cm de altura, espessura da base de 15cm, espessura do topo de 12cm, comprimento da base de 100cm, canto externo arredondado, padrão NOVACAP. - Unidade unidade;300;300;0;300;;;0,00%; R$ -   ; R$ 26,23 ;0;1;0;; R$ -   ;;...;;;;;;;00505;MESTRE;;;
Construção;Massa;IRP;90082/2024;0341/2024;23/12/2025;14;28;3.3.90.30.39.111.0001;;MASSA PLÁSTICA, Descrição: automotiva, Unidade de Fornecimento: embalagem com 495g. - Unidade embalagem;119;119;0;119;;;0,00%; R$ -   ; R$ 16,00 ;0;1;0;; R$ -   ;;...;;;;;;;00506;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90082/2024;0340/2024;23/12/2025;14;12;3.3.90.30.42.111.0100;;CHAVE COMBINADA, Descrição: corpo em aço, medindo 19mm. - Unidade unidade;65;65;0;65;;;0,00%; R$ -   ; R$ 8,28 ;0;1;0;; R$ -   ;;...;;;;;;;00507;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90082/2024;0339/2024;23/12/2025;14;11;3.3.90.30.42.111.0099;;CHAVE COMBINADA, Descrição: corpo em aço, medindo 18mm. - Unidade unidade;65;65;0;65;;;0,00%; R$ -   ; R$ 7,50 ;0;1;0;; R$ -   ;;...;;;;;;;00508;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90082/2024;0340/2024;23/12/2025;14;10;3.3.90.30.42.111.0098;;CHAVE COMBINADA, Descrição: corpo em aço, medindo 17mm. - Unidade unidade;65;65;0;65;;;0,00%; R$ -   ; R$ 6,00 ;0;1;0;; R$ -   ;;...;;;;;;;00509;MESTRE;;;
Construção;Discos;IRP;90082/2024;0343/2024;23/12/2025;14;21;3.3.90.30.42.111.0119;;DISCO DIAMANTADO, Descrição: segmentado, medindo 110x20mm. - Unidade unidade;594;594;0;594;;;0,00%; R$ -   ; R$ 6,00 ;0;1;50;14/08/2025; R$ 300,00 ;04026-00035284/2025-66;NE Cancelada;17/09/2025;X;Pedro Henrique Salgueiro Ribeiro;Ilary Luane Pires Dias;GEOR;;00510;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90082/2024;0339/2024;23/12/2025;14;8;3.3.90.30.42.111.0096;;CHAVE COMBINADA, Descrição: corpo em aço, medindo 15mm. - Unidade unidade;65;65;0;65;;;0,00%; R$ -   ; R$ 5,70 ;0;1;0;; R$ -   ;;...;;;;;;;00511;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90082/2024;0343/2024;23/12/2025;14;30;3.3.90.30.42.111.0123;;ROLO PARA PINTURA, Descrição: em espuma de poliester, medindo 15cm, com cabo plástico e suporte em aço galvanizado. - Unidade unidade;594;594;30;564;;;5,05%; R$ 159,00 ; R$ 5,30 ;30;1;30;20/01/2025; R$ 159,00 ;04026-00002593/2025-50;Entregue;06/03/2025;Ok;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00512;MESTRE;;;
